Date Parsed,Town,County,Zip Code,Facility Name,Address,Phone,FAX,Licensee,Administration,Facility Type,License No,Licensed Beds
2026-02-16,ALLIANCE,BOX BUTTE,69301,REG I Dakota Residence,1051 DAKOTA AVENUE,(308) 762-2422,(308) 762-1650,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD001,4
2026-02-16,ALLIANCE,BOX BUTTE,69301,REG I West 20th Residence,626 WEST 20TH ST,(308) 762-2116,(308) 762-1650,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD237,4
2026-02-16,AUBURN,NEMAHA,68305,APACE,2430 LYNCH AVENUE,(402) 274-4996,(402) 274-5153,APACE,MIKE JONES,CDD,CDD172,4
2026-02-16,BELLEVUE,SARPY,68005,DUET 1807 COLLINS STREET,1807 COLLINS STREET,(402) 292-3738,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD011,6
2026-02-16,BELLEVUE,SARPY,68005,DUET 3002 Columbus Street,3002 COLUMBUS STREET,(402) 731-7628,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD012,6
2026-02-16,BELLEVUE,SARPY,68157,DUET 5016/5020 COPPER CREEK ROAD,5016/5020 COPPER CREEK ROAD,(402) 444-3368,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD209,8
2026-02-16,BELLEVUE,SARPY,68147,DUET 9203 South 17th Street,9203 SOUTH 17TH STREET,(402) 996-8328,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD241,6
2026-02-16,BLAIR,WASHINGTON,68008,DUET 2225 Wright Street,2225 WRIGHT STREET,(402) 426-5780,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD019,6
2026-02-16,BLAIR,WASHINGTON,68008,DUET 809 North 13th Street,809 NORTH 13TH STREET,(402) 426-5909,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD018,6
2026-02-16,CHADRON,DAWES,69337,Reg 1- 30 Pinedale,30 PINEDALE,(308) 432-3953,(308) 432-3992,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD260,4
2026-02-16,CHADRON,DAWES,69337,REG I Maple Street Residence,440 MAPLE STREET,(308) 432-3599,,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD025,4
2026-02-16,COLUMBUS,PLATTE,68601,NORTHSTAR 3366 51st Avenue,3366 51ST AVENUE,(402) 563-6002,(402) 564-2994,NORTHSTAR SERVICES,ALAN ZAVODNY,CDD,CDD178,8
2026-02-16,COLUMBUS,PLATTE,68601,NORTHSTAR 5123 33rd Street,5123 33RD STREET,(402) 564-1465,(402) 375-2703,NORTHSTAR SERVICES,ALAN ZAVODNY,CDD,CDD221,8
2026-02-16,COZAD,DAWSON,69130,South Central Developmental Services - 402 West 10th Street RESI,402 WEST 10TH STREET,(308) 784-4222,(308) 784-4231,SOUTH CENTRAL DEVELOPMENTAL SERVICES,LAURIE PREITAUER,CDD,CDD031,7
2026-02-16,COZAD,DAWSON,69130,South Central Developmental Services- 303 West 10th Street RESI,303 WEST 10TH STREET,(308) 784-4222,(308) 784-4231,SOUTH CENTRAL DEVELOPMENTAL SERVICES,LAURIE PREITAUER,CDD,CDD032,5
2026-02-16,COZAD,DAWSON,69130,South Central Developmental Services 208 West 12TH Street RESID,208 WEST 12TH STREET,(308) 784-4222,(308) 784-4231,SOUTH CENTRAL DEVELOPMENTAL SERVICES,LAURIE PREITAUER,CDD,CDD033,5
2026-02-16,GERING,SCOTTS BLUFF,69341,REG I Blackstone Residence,2440 BLACKSTONE ROAD,(308) 436-3148,,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD044,4
2026-02-16,GRAND ISLAND,HALL,68801,"Mid-Nebraska Individual Services, Inc",709 EAST 11TH STREET,(308) 385-5775,(308) 385-5780,"MID-NEBRASKA INDIVIDUAL SERVICES, INC.",LAURIE ZIMBELMAN,CDD,CDD268,6
2026-02-16,HASTINGS,ADAMS,68901,"Mid-Nebraska Individual Services, Inc.",600 & 602 WEST F STREET,(402) 462-5176,,MID-NEBRASKA INDIVIDUAL SERVICES,WYNDI JURGENA,CDD,CDD270,0
2026-02-16,HAY SPRINGS,SHERIDAN,69347,REG I Hay Springs Residence,102 NORTH MILLER,(308) 638-4519,(308) 432-3992,REGION I OFFICE OF HUMAN DEVELOPMENT,ROBERT DAVIS,CDD,CDD050,6
2026-02-16,HOLDREGE,PHELPS,68949,Mid-Ne Hancock St,1103-1105 HANCOCK ST,(308) 995-4612,(308) 995-2702,"MID-NEBRASKA INDIVIDUAL SERVICES, INC.",MONICA RUDOLF,CDD,CDD250,4
2026-02-16,KEARNEY,BUFFALO,68847,Mid-Ne East 13th Street,609/611 EAST 13TH STREET,(308) 234-2558,(308) 237-9341,"MID-NEBRASKA INDIVIDUAL SERVICES, INC.",BOBBIE EHMKE,CDD,CDD256,6
2026-02-16,KEARNEY,BUFFALO,68847,Mid-Ne F Avenue,1115/1117 F AVENUE,(308) 237-2558,(308) 237-9341,"MID-NEBRASKA INDIVIDUAL SERVICES, INC.",BOBBIE EHMKE,CDD,CDD254,6
2026-02-16,LA VISTA,SARPY,68128,DUET 8015 South 66th Avenue,8015 SOUTH 66TH AVENUE,(402) 444-6500,(402) 444-6504,DUET,TIFFANY FRIESEN MILONE,CDD,CDD235,6
2026-02-16,LINCOLN,LANCASTER,68507,Can 6720 Cleveland Street,6720 CLEVELAND STREET,(402) 476-2000,(402) 476-2022,"COMMUNITY ALTERNATIVES NEBRASKA, INC.",TRAVIS JACOBS,CDD,CDD070,6
